"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"841","Jon Merrill","N.J","D","52","839.25","1","6","4","2","7","31.82","34","2.94","1.62","104","54","30","1","1","3","10","5","5","0","0","3","10","8","25","85","33","0","0","-"
"868","Mark Pysyk","BUF","D","63","944.03333333333","0","7","2","5","7","30.43","55","0.00","1.98","119","88","16","2","4","7","14","7","7","0","0","5","24","8","36","58","48","0","0","-"
"885","Mark Stone","OTT","R","23","277.95","3","4","3","1","7","70.00","33","9.09","4.43","65","53","44","18","3","7","4","2","2","0","0","1","8","16","20","26","6","2","0","100.00"
"917","Reid Boucher","N.J","C","23","236.45","2","5","4","1","7","77.78","27","7.41","2.65","52","41","32","9","4","0","4","2","2","0","0","2","1","6","15","27","5","1","2","33.33"
"965","Luke Glendening","DET","C","56","604.85","1","6","6","0","7","53.85","45","2.22","3.3","68","58","39","20","2","3","14","7","7","0","0","10","7","8","83","97","20","244","240","50.41"
"987","Mikhail Grigorenko","BUF","C","43","418.45","3","4","3","1","7","50.00","46","6.52","3.86","82","61","55","15","11","2","2","1","1","0","0","2","12","14","8","16","6","103","135","43.28"
"5","Mike Knuble","PHI","R","28","298.8","3","3","3","0","6","60.00","25","12.00","1.73","47","34","24","10","1","4","8","4","4","0","0","2","3","3","21","21","10","4","1","80.00"
"24","Bryce Salvador","N.J","D","79","1283.25","1","5","5","0","6","18.75","49","2.04","1.76","143","76","31","2","2","6","39","18","17","1","0","9","36","13","63","135","80","0","0","-"
"27","Wade Redden","BOS, STL","D","29","399.23333333333","3","3","1","2","6","40.00","24","12.50","1.25","63","42","16","1","1","4","7","2","1","1","0","1","5","7","16","39","29","0","0","-"
"34","Filip Kuba","FLA","D","44","720.23333333333","1","5","2","3","6","28.57","40","2.50","1.39","60","50","10","2","2","4","16","8","8","0","0","1","15","10","32","38","57","0","0","-"
"124","Radek Martinek","NYI","D","26","394.26666666667","3","3","1","2","6","31.58","23","13.04","1.09","64","42","15","1","2","3","8","4","4","0","0","1","14","7","22","23","26","0","0","-"
"159","Matthew Lombardi","ANA, PHX","C","28","327.23333333333","3","3","2","1","6","60.00","35","8.57","2.86","62","44","33","13","2","2","6","3","3","0","0","2","6","6","23","31","13","92","104","46.94"
"194","Cody McCormick","BUF, MIN","C","51","370.98333333333","2","4","3","1","6","66.67","28","7.14","1.6","54","39","19","7","2","1","36","9","3","6","0","9","5","4","90","17","21","89","103","46.35"
"230","Matt Greene","L.A","D","43","538.7","1","5","4","1","6","37.50","34","2.94","1.27","82","60","14","2","3","7","34","16","16","0","0","3","30","0","109","70","40","0","0","-"
"261","Ryan Whitney","EDM, FLA","D","41","601.65","4","2","0","2","6","31.58","28","14.29","1.14","48","32","17","3","1","4","21","9","8","1","0","3","35","8","19","50","56","0","0","-"
"303","Ryan O'Byrne","COL, TOR","D","42","647.96666666667","2","4","1","3","6","23.08","26","7.69","1.17","71","47","13","2","1","1","29","12","11","1","0","3","18","8","92","52","50","0","0","-"
"308","Corey Potter","BOS, EDM","D","52","683.53333333333","3","3","2","1","6","21.43","45","6.67","1.61","92","63","27","2","0","4","2","1","1","0","0","7","20","10","59","53","43","0","0","-"
"311","Tyson Strachan","FLA, WSH","D","56","908.53333333333","0","6","2","4","6","25.00","45","0.00","2","119","73","21","8","0","8","24","9","7","2","0","10","14","13","127","119","70","0","0","-"
"316","Bruno Gervais","PHI","D","37","568.23333333333","1","5","1","4","6","35.29","44","2.27","1.74","101","64","22","4","0","4","10","5","5","0","0","2","19","6","24","61","34","0","0","-"
"491","Ryan White","MTL","C","78","620.55","3","3","2","1","6","46.15","62","4.84","4.41","107","83","48","22","5","6","30","15","15","0","0","17","12","16","131","95","36","231","223","50.88"
"502","Jesse Joensuu","EDM, NYI","L","49","436.66666666667","2","4","3","1","6","75.00","52","3.85","4.4","85","66","43","20","3","6","14","7","7","0","0","7","20","19","75","68","18","0","5","0.00"
"582","Anthony Peluso","WPG","R","58","325.96666666667","1","5","4","1","6","54.55","27","3.70","2.18","34","33","20","17","3","4","42","12","6","6","0","6","3","7","92","41","3","1","2","33.33"
"597","TJ Brennan","BUF, FLA","D","29","407.58333333333","2","4","1","3","6","50.00","28","7.14","1.31","71","45","16","3","4","2","6","3","3","0","0","9","8","11","30","46","29","0","0","-"
"601","Yannick Weber","MTL, VAN","D","55","549.91666666667","3","3","1","2","6","35.29","50","6.00","1.85","114","73","26","5","4","3","14","7","7","0","0","3","11","8","39","55","39","0","0","-"
"629","Davis Drewiske","L.A, MTL","D","29","339.43333333333","1","5","2","3","6","46.15","24","4.17","1","66","39","14","2","0","7","12","6","6","0","0","1","10","1","19","60","20","1","0","100.00"
"645","Zach Boychuk","CAR, NSH, PIT","L","24","259.05","2","4","4","0","6","66.67","28","7.14","2.74","50","39","33","14","2","5","4","2","2","0","0","4","4","6","26","16","4","0","0","-"
"661","Eric O'Dell","WPG","C","30","274.35","2","4","0","4","6","60.00","16","12.50","2.17","29","27","19","12","0","2","6","3","3","0","0","5","3","15","30","31","12","74","72","50.68"
"694","Mark Olver","COL","C","32","275.66666666667","4","2","2","0","6","85.71","31","12.90","2.74","47","38","30","15","2","5","6","3","3","0","0","2","10","9","28","21","17","54","78","40.91"
"726","Jordan Caron","BOS","R","52","508.13333333333","2","4","3","1","6","54.55","68","2.94","5.37","112","85","59","26","2","8","24","11","11","0","0","5","10","14","64","59","12","1","3","25.00"
"837","Evgeny Kuznetsov","WSH","C","17","202.5","2","4","2","2","6","85.71","16","12.50","1.4","29","23","16","5","1","1","0","0","0","0","0","2","7","3","6","12","2","2","11","15.38"
"946","J.T. Miller","NYR","L","56","620.43333333333","4","2","1","1","6","46.15","75","5.33","7.19","140","109","83","38","5","5","22","11","11","0","0","12","10","14","89","64","28","72","71","50.35"
"977","Tanner Pearson","L.A","L","25","248.45","2","4","2","2","6","60.00","27","7.41","2.8","57","46","33","14","3","4","6","3","3","0","0","7","7","9","35","34","7","1","1","50.00"
"990","Connor Carrick","WSH","D","34","477.61666666667","1","5","0","5","6","42.86","19","5.26","0.99","63","34","16","2","0","1","14","7","7","0","0","4","15","5","24","92","47","0","0","-"
"38","Marty Reasoner","NYI","C","31","283.01666666667","0","5","2","3","5","62.50","33","0.00","3.26","51","40","39","20","3","3","4","2","2","0","0","4","1","12","20","32","11","131","109","54.58"
"47","Toni Lydman","ANA","D","35","570.6","0","5","2","3","5","27.78","19","0.00","1.28","48","31","15","2","2","4","10","5","5","0","0","0","15","6","72","40","60","0","0","-"
"81","Mike Rupp","MIN, NYR","L","53","410.96666666667","1","4","3","1","5","71.43","35","2.86","2.54","60","46","34","13","3","9","27","9","6","3","0","7","7","6","60","39","9","16","14","53.33"
"115","Matt Carkner","NYI","D","75","876.11666666667","0","5","5","0","5","19.23","67","0.00","2.01","128","93","19","1","2","7","135","42","30","9","3","13","21","11","80","84","77","0","0","-"
"126","Jerred Smithson","EDM, FLA, TOR","C","63","497.21666666667","2","3","3","0","5","62.50","28","7.14","2.64","56","43","32","14","3","2","19","8","7","1","0","6","8","8","122","36","27","295","233","55.87"
"161","Antti Miettinen","WPG","R","22","262.46666666667","3","2","0","2","5","41.67","25","12.00","2.89","45","35","27","15","1","2","2","1","1","0","0","0","2","2","27","19","7","0","2","0.00"
"217","Matt Ellis","BUF","L","56","428.85","4","1","1","0","5","83.33","75","5.33","4.79","107","95","56","30","3","2","4","2","2","0","0","0","3","12","35","41","15","65","93","41.14"
"232","Joni Pitkanen","CAR","D","22","371.83333333333","1","4","3","1","5","38.46","29","3.45","1.05","61","41","12","1","0","1","8","4","4","0","0","3","10","7","12","35","25","0","0","-"
"262","Aaron Rome","DAL","D","52","657.86666666667","0","5","4","1","5","20.83","26","0.00","0.87","71","38","16","2","0","5","18","9","9","0","0","5","19","4","61","83","59","0","0","-"
"365","Nick Johnson","BOS, PHX","R","26","253.41666666667","3","2","2","0","5","71.43","32","9.38","2.91","50","42","33","20","2","3","0","0","0","0","0","5","3","11","16","25","6","0","2","0.00"
"435","Marc-Andre Cliche","COL","C","76","597.43333333333","1","4","2","2","5","62.50","55","1.82","3.61","87","71","35","16","2","4","13","5","4","1","0","1","2","25","25","29","28","261","283","47.98"
"477","Peter Harrold","N.J","D","56","851.8","0","5","1","4","5","29.41","48","0.00","1.9","108","72","25","2","1","3","12","5","5","0","0","7","16","7","32","128","34","0","0","-"
"538","Frazer McLaren","S.J, TOR","L","63","290.93333333333","3","2","1","1","5","71.43","24","12.50","1.5","34","28","19","8","1","0","81","19","7","11","1","12","8","1","77","46","12","5","7","41.67"
"557","Justin Falk","MIN, NYR","D","57","648.8","0","5","1","4","5","29.41","35","0.00","1.21","87","51","20","2","1","5","30","12","10","2","0","7","12","5","83","70","60","0","0","-"
"565","Jim O'Brien","OTT","C","29","259.33333333333","4","1","1","0","5","83.33","36","11.11","2.43","57","46","26","9","1","3","4","2","2","0","0","3","4","8","26","36","9","70","73","48.95"
"632","Chris Mueller","DAL, NSH","C","27","261.38333333333","2","3","1","2","5","83.33","30","6.67","3.3","46","38","33","16","1","2","4","2","2","0","0","2","2","6","25","32","16","112","107","51.14"
"684","David Ullstrom","NYI","L","20","182.03333333333","2","3","2","1","5","62.50","26","7.69","2.85","47","39","34","17","2","5","4","2","2","0","0","3","3","3","21","26","1","10","8","55.56"
"704","Zach Redmond","WPG","D","18","268.81666666667","1","4","2","2","5","62.50","18","5.56","0.84","47","31","11","1","0","3","12","5","5","0","0","2","8","3","17","17","16","0","0","-"
"762","Taylor Beck","NSH","L","23","303.61666666667","2","3","1","2","5","50.00","44","4.55","2.91","71","56","29","12","3","2","4","2","2","0","0","2","7","2","17","30","16","4","3","57.14"
"817","Nate Prosser","MIN","D","70","848.85","1","4","0","4","5","17.86","31","3.23","1.01","91","56","14","0","0","3","19","8","7","1","0","5","10","16","37","154","88","0","0","-"
"825","Matt Fraser","BOS, DAL","R","26","263.88333333333","3","2","1","1","5","55.56","29","10.34","1.94","49","39","30","6","2","3","5","1","0","1","0","5","2","3","23","37","13","1","1","50.00"
"832","Ryan Spooner","BOS","C","27","262.43333333333","0","5","2","3","5","55.56","36","0.00","2.18","57","47","22","7","3","1","6","3","3","0","0","1","3","7","10","18","8","63","93","40.38"
"855","Quinton Howden","FLA","C","34","370.43333333333","3","2","2","0","5","71.43","39","7.69","3.15","65","51","40","16","4","2","10","5","5","0","0","7","1","14","53","43","13","2","5","28.57"
"896","Will Acton","EDM","C","30","181.13333333333","3","2","1","1","5","100.00","17","17.65","1.76","34","25","19","9","2","0","7","2","1","1","0","2","2","11","34","22","8","76","72","51.35"
"897","Kevan Miller","BOS","D","47","707.33333333333","1","4","2","2","5","20.00","40","2.50","0.96","97","59","8","1","1","3","25","8","5","3","0","8","7","11","97","108","64","0","0","-"
"913","Vincent Trocheck","FLA","C","20","268.78333333333","2","3","1","2","5","83.33","26","7.69","2.3","55","45","29","9","2","2","4","2","2","0","0","4","6","7","37","30","9","117","129","47.56"
"916","Jean-Gabriel Pageau","OTT","C","37","320.26666666667","4","1","1","0","5","62.50","40","10.00","4.17","72","58","39","21","6","3","8","4","4","0","0","6","11","6","44","43","6","133","121","52.36"
"951","Nicklas Jensen","VAN","R","19","249.68333333333","3","2","2","0","5","55.56","24","12.50","2.43","54","42","35","13","2","4","10","5","5","0","0","1","6","9","9","4","5","0","0","-"
"999","Nate Schmidt","WSH","D","29","488.6","2","3","1","2","5","21.74","36","5.56","1.28","69","48","10","2","1","3","4","2","2","0","0","6","20","7","18","37","30","0","0","-"
"1004","Anton Belov","EDM","D","57","802.96666666667","1","4","1","3","5","17.24","35","2.86","1.37","93","54","20","3","0","3","28","10","9","0","1","5","40","5","86","51","67","0","0","-"
"8","Adrian Aucoin","CBJ","D","36","516.7","0","4","2","2","4","30.77","24","0.00","0.53","61","35","2","0","1","3","14","7","7","0","0","2","5","3","35","9","11","0","0","-"
"26","Eric Boulton","NYI","L","38","228.6","2","2","1","1","4","100.00","24","8.33","1.75","40","31","20","10","2","3","66","17","8","8","1","9","5","2","55","33","12","0","0","-"
"96","Krys Barch","FLA, N.J","R","77","454.65","0","4","2","2","4","44.44","23","0.00","1.68","40","32","16","8","1","0","62","16","6","10","0","10","4","4","89","41","9","2","1","66.67"
"146","Kurtis Foster","PHI","D","23","260.86666666667","0","4","2","2","4","36.36","17","0.00","0.59","40","28","6","2","1","2","13","5","4","1","0","0","3","2","15","23","14","0","0","-"
"162","Jean-Philippe Cote","T.B","D","19","172.83333333333","0","4","1","3","4","200.00","12","0.00","0.55","33","23","5","2","0","1","18","6","4","2","0","2","2","0","38","20","17","0","0","-"
"163","Colton Orr","TOR","R","98","565.71666666667","1","3","2","1","4","26.67","25","4.00","2.22","51","38","31","10","2","2","137","31","16","9","6","10","11","7","190","63","25","1","2","33.33"
"168","Mike Komisarek","CAR, TOR","D","36","395.5","0","4","1","3","4","28.57","21","0.00","0.54","55","29","7","1","1","4","14","7","7","0","0","4","16","4","74","36","30","0","0","-"
"176","Colby Armstrong","MTL","R","37","342.66666666667","2","2","1","1","4","44.44","29","6.90","1.98","46","38","23","14","1","2","8","4","4","0","0","5","5","7","36","50","14","5","8","38.46"
"259","Jim Slater","WPG","C","53","447.76666666667","2","2","0","2","4","50.00","40","5.00","3.08","64","53","35","16","3","3","18","9","9","0","0","8","7","8","76","58","11","224","156","58.95"
"304","Alexander Sulzer","BUF","D","42","621.06666666667","3","1","0","1","4","21.05","24","12.50","0.98","64","42","15","2","2","1","14","7","7","0","0","4","17","2","14","64","55","0","0","-"
"473","Bracken Kearns","S.J","C","26","302.71666666667","2","2","2","0","4","57.14","33","6.06","3.17","51","44","33","18","2","2","4","2","2","0","0","3","3","4","48","38","14","25","37","40.32"
"530","Bobby Sanguinetti","CAR","D","37","464.48333333333","2","2","1","1","4","23.53","42","4.76","1.79","84","57","23","3","2","11","2","1","1","0","0","6","10","9","45","55","31","0","1","0.00"
"555","Luke Gazdic","EDM","L","67","384.66666666667","2","2","1","1","4","66.67","29","6.90","1.65","50","38","21","10","3","1","72","17","6","10","1","14","11","6","103","41","22","3","0","100.00"
"592","Dana Tyrell","T.B","C","28","242.15","1","3","2","1","4","66.67","19","5.26","2.01","34","30","22","14","1","1","8","4","4","0","0","3","5","5","31","34","5","7","11","38.89"
"757","Jacob Josefson","N.J","C","49","459.51666666667","1","3","2","1","4","40.00","35","2.86","3.05","66","53","39","14","1","1","6","3","3","0","0","7","10","15","27","48","7","162","162","50.00"
"786","Kevin Connauton","DAL","D","36","498.71666666667","0","4","1","3","4","25.00","44","0.00","1.75","98","64","27","3","3","2","8","4","4","0","0","2","21","6","39","54","28","0","0","-"
"787","Michael Latta","WSH","C","17","111","1","3","3","0","4","100.00","5","20.00","0.59","11","8","9","2","2","1","10","2","0","2","0","1","2","2","11","11","1","55","45","55.00"
"793","Tomas Vincour","COL, DAL","C","17","147.61666666667","2","2","0","2","4","80.00","12","16.67","1.07","24","15","11","5","2","2","4","2","2","0","0","1","7","4","22","22","2","0","5","0.00"
"797","Lane MacDermid","BOS, CGY, DAL","L","16","80.216666666667","2","2","1","1","4","100.00","5","40.00","0.68","8","7","6","4","0","0","14","4","2","2","0","4","1","0","23","13","3","1","1","50.00"
"818","Aaron Volpatti","VAN, WSH","L","74","569.4","3","1","1","0","4","44.44","38","7.89","3.63","80","58","43","18","3","6","45","15","10","5","0","8","6","10","157","113","21","5","11","31.25"
"829","Martin Marincin","EDM","D","44","687.55","0","4","2","2","4","19.05","25","0.00","1.27","69","42","20","6","2","4","12","6","6","0","0","1","27","10","15","23","37","0","0","-"
"833","Johan Larsson","BUF, MIN","C","29","348.26666666667","0","4","2","2","4","66.67","21","0.00","1.7","38","31","20","9","1","3","15","6","5","1","0","5","3","6","53","42","15","124","130","48.82"
